user_id,name,email,password,Age,Gender,Marital Status,Occupation,Monthly Income,Educational Qualifications,Family size
237,238,Howard Pratt,thompsonmegan@example.com,YUe6HSXa&G,24,Male,Single,Student,No Income,Graduate,2
238,239,Colleen Walker,josephfuller@example.org,DWYe1R1u(q,27,Male,Married,Employee,25001 to 50000,Graduate,2
239,240,Wendy Valdez,charlesgonzalez@example.com,I7dmBzNh(0,23,Female,Single,Student,No Income,Post Graduate,3
240,241,Katie Dominguez,gonzalescharles@example.net,U!h3JQjnE7,32,Male,Married,Employee,More than 50000,Post Graduate,6
241,242,Travis Ellis,baileychad@example.net,@rC1GEhtw),22,Female,Single,Student,No Income,Graduate,2
242,243,Claire Berg,ftapia@example.com,Bk8)3QGc#c,28,Male,Married,Employee,25001 to 50000,Graduate,3
243,244,Levi Webster,ibrown@example.com,5_Z)HnxI&o,23,Female,Single,Student,No Income,Post Graduate,2
244,245,Audrey Adams,hhall@example.net,7#MAilnu)5,30,Male,Married,Self Employeed,More than 50000,Graduate,1
245,246,Pamela Morgan,russellsaunders@example.net,^xq#QHylO5,21,Male,Single,Student,No Income,Graduate,3
246,247,Timothy Nguyen,greg64@example.com,vm87JVhvM*,26,Female,Married,Employee,Below Rs.10000,Graduate,6
247,248,Kathleen Jones,rhahn@example.com,%(rpHyAQ@3,25,Male,Single,Self Employeed,More than 50000,School,3
248,249,Susan Jensen,danieledwards@example.net,9EcL!s#G)8,31,Male,Prefer not to say,Employee,Below Rs.10000,Graduate,1
249,250,Kristopher Johnson,moraleschristopher@example.com,j+86KI*qns,23,Female,Single,Employee,25001 to 50000,Post Graduate,2
250,251,Eric Ford,paul68@example.net,Sv61@6Ki&K,29,Female,Married,Employee,25001 to 50000,Ph.D,3
